Cycle,Time,Time(ns),Q1,Q2,T1,T2
6,173.0,1685165909109610500,0.0,0,46.357,35.078
6,174.0,1685165910109634900,0.0,0,46.229,35.078
6,175.0,1685165911109680000,0.0,0,46.035,35.078
6,176.0,1685165912109712400,0.0,0,45.842,35.078
6,177.0,1685165913110345500,0.0,0,45.713,35.078
6,178.0,1685165914110487600,0.0,0,45.52,35.078
6,179.0,1685165915121849200,0.0,0,45.391,35.078
6,180.0,1685165916124700700,0.0,0,45.197,35.078
6,181.0,1685165917136562200,0.0,0,45.068,35.078
6,182.0,1685165918150432500,0.0,0,45.004,35.078
6,183.0,1685165919150587700,0.0,0,44.746,35.078
6,184.0,1685165920155478200,0.0,0,44.746,35.078
6,185.0,1685165921155522600,0.0,0,44.424,35.078
6,186.0,1685165922155869100,0.0,0,44.392,35.078
6,187.0,1685165923155961000,0.0,0,44.102,35.078
6,188.0,1685165924168467700,0.0,0,44.102,35.078
6,189.0,1685165925170652400,0.0,0,43.779,35.078
6,190.0,1685165926171157100,0.0,0,43.779,35.078
6,191.0,1685165927171836100,0.0,0,43.457,35.078
6,192.0,1685165928172481800,0.0,0,43.457,35.078
6,193.0,1685165929172983600,0.0,0,43.199,35.046
6,194.0,1685165930173214500,0.0,0,43.135,35.046
6,195.0,1685165931173275600,0.0,0,43.103,35.078
6,196.0,1685165932176318800,0.0,0,42.813,34.885
6,197.0,1685165933190503200,0.0,0,42.813,34.853
6,198.0,1685165934204433700,0.0,0,42.49,34.788
6,199.0,1685165935206680600,0.0,0,42.49,34.756
6,200.0,1685165936214039700,0.0,0,42.394,34.756
6,201.0,1685165937214304500,0.0,0,42.168,34.756
6,202.0,1685165938215272200,0.0,0,42.168,34.756
6,203.0,1685165939215883700,0.0,0,41.878,34.756
6,204.0,1685165940216728900,0.0,0,41.846,34.756
6,205.0,1685165941225503200,0.0,0,41.62,34.756
6,206.0,1685165942238469500,0.0,0,41.523,34.756
6,207.0,1685165943238798500,0.0,0,41.523,34.756
6,208.0,1685165944239120400,0.0,0,41.201,34.724
6,209.0,1685165945239221800,0.0,0,41.201,34.691
6,210.0,1685165946246604800,0.0,0,40.976,34.563
6,211.0,1685165947247200300,0.0,0,40.879,34.563
6,212.0,1685165948247812700,0.0,0,40.879,34.498
6,213.0,1685165949248066200,0.0,0,40.557,34.466
6,214.0,1685165950248376800,0.0,0,40.557,34.434
6,215.0,1685165951249161100,0.0,0,40.492,34.434
6,216.0,1685165952249462300,0.0,0,40.234,34.434
6,217.0,1685165953250051600,0.0,0,40.234,34.434
6,218.0,1685165954258997000,0.0,0,40.202,34.434
6,219.0,1685165955259021000,0.0,0,39.912,34.434
6,220.0,1685165956259285700,0.0,0,39.912,34.434
6,221.0,1685165957270599000,0.0,0,39.783,34.434
6,222.0,1685165958283066100,0.0,0,39.59,34.434
6,223.0,1685165959292581300,0.0,0,39.59,34.305
6,224.0,1685165960294577500,0.0,0,39.332,34.144
6,225.0,1685165961309974000,0.0,0,39.268,34.111
6,226.0,1685165962325148900,0.0,0,39.268,34.111
6,227.0,1685165963325669200,0.0,0,39.01,34.111
6,228.0,1685165964338284900,0.0,0,38.945,34.111
6,229.0,1685165965342144300,0.0,0,38.945,34.111
6,230.0,1685165966354241400,0.0,0,38.688,34.111
6,231.0,1685165967355060000,0.0,0,38.623,34.111
6,232.0,1685165968355078200,0.0,0,38.623,34.111
6,233.0,1685165969370509500,0.0,0,38.301,34.047
6,234.0,1685165970379173600,0.0,0,38.301,33.854
6,235.0,1685165971379520500,0.0,0,38.301,33.789
6,236.0,1685165972379911100,0.0,0,38.14,33.789
6,237.0,1685165973384295400,0.0,0,37.979,33.789
6,238.0,1685165974385058100,0.0,0,37.979,33.789
6,239.0,1685165975385761700,0.0,0,37.946,33.789
6,240.0,1685165976386334000,0.0,0,37.656,33.789
6,241.0,1685165977386771900,0.0,0,37.656,33.789
6,242.0,1685165978391308600,0.0,0,37.656,33.789
6,243.0,1685165979392273500,0.0,0,37.495,33.725
6,244.0,1685165980392611200,0.0,0,37.334,33.692
6,245.0,1685165981392708900,0.0,0,37.334,33.596
6,246.0,1685165982393075800,0.0,0,37.302,33.467
6,247.0,1685165983395540400,0.0,0,37.012,33.467
6,248.0,1685165984401307600,0.0,0,37.012,33.467
6,249.0,1685165985401975300,0.0,0,37.012,33.467
6,250.0,1685165986413541200,0.0,0,36.754,33.467
6,251.0,1685165987414218600,0.0,0,36.689,33.467
6,252.0,1685165988416649400,0.0,0,36.689,33.37
6,253.0,1685165989417338100,0.0,0,36.528,33.209
6,254.0,1685165990417763400,0.0,0,36.367,33.145
6,255.0,1685165991417972500,0.0,0,36.367,33.145
6,256.0,1685165992428310200,0.0,0,36.367,33.145
6,257.0,1685165993428837400,0.0,0,36.206,33.145
6,258.0,1685165994428922900,0.0,0,36.045,33.145
6,259.0,1685165995432893700,0.0,0,36.045,33.145
6,260.0,1685165996443567100,0.0,0,36.045,33.145
6,261.0,1685165997454774500,0.0,0,35.948,33.145
6,262.0,1685165998455519800,0.0,0,35.755,32.887
6,263.0,1685165999465365100,0.0,0,35.723,32.822
6,264.0,1685166000465845000,0.0,0,35.723,32.822
6,265.0,1685166001470511900,0.0,0,35.594,32.822
6,266.0,1685166002470750400,0.0,0,35.4,32.822
6,267.0,1685166003483320400,0.0,0,35.4,32.822
6,268.0,1685166004483518500,0.0,0,35.4,32.822
6,269.0,1685166005483760300,0.0,0,35.271,32.822
6,270.0,1685166006484590800,0.0,0,35.078,32.79
6,271.0,1685166007497826700,0.0,0,35.078,32.532
6,272.0,1685166008498370300,0.0,0,35.078,32.5
6,273.0,1685166009503036200,0.0,0,35.078,32.5
6,274.0,1685166010503673200,0.0,0,34.917,32.5
6,275.0,1685166011504276200,0.0,0,34.756,32.5
6,276.0,1685166012504701200,0.0,0,34.756,32.5
6,277.0,1685166013505182800,0.0,0,34.756,32.5
6,278.0,1685166014510739500,0.0,0,34.756,32.5
6,279.0,1685166015516750900,0.0,0,34.434,32.5
6,280.0,1685166016517422800,0.0,0,34.434,32.468
6,281.0,1685166017526462500,0.0,0,34.434,32.339
6,282.0,1685166018527046800,0.0,0,34.434,32.21
6,283.0,1685166019541672300,0.0,0,34.369,32.178
6,284.0,1685166020542079700,0.0,0,34.144,32.178
6,285.0,1685166021553178500,0.0,0,34.111,32.178
6,286.0,1685166022553190800,0.0,0,34.111,32.178
6,287.0,1685166023555593000,0.0,0,34.111,32.178
6,288.0,1685166024555966100,0.0,0,33.918,32.178
6,289.0,1685166025556162000,0.0,0,33.789,32.178
6,290.0,1685166026556894800,0.0,0,33.789,32.081
6,291.0,1685166027571351800,0.0,0,33.789,31.855
6,292.0,1685166028575404800,0.0,0,33.757,31.855
6,293.0,1685166029576211600,0.0,0,33.563,31.855
6,294.0,1685166030577207700,0.0,0,33.467,31.855
6,295.0,1685166031585376100,0.0,0,33.467,31.855
6,296.0,1685166032585411500,0.0,0,33.467,31.855
6,297.0,1685166033599349100,0.0,0,33.467,31.823
6,298.0,1685166034603105200,0.0,0,33.37,31.823
6,299.0,1685166035604078200,0.0,0,33.177,31.662
6,300.0,1685166036604165500,0.0,0,33.145,31.533
6,301.0,1685166037616697400,0.0,0,33.145,31.533
6,302.0,1685166038631311400,0.0,0,33.145,31.533
6,303.0,1685166039646197300,0.0,0,33.112,31.533
6,304.0,1685166040646823200,0.0,0,32.983,31.533
6,305.0,1685166041647373200,0.0,0,32.822,31.533
6,306.0,1685166042658334500,0.0,0,32.822,31.501
6,307.0,1685166043662483100,0.0,0,32.822,31.501
6,308.0,1685166044663054200,0.0,0,32.822,31.372
6,309.0,1685166045677267400,0.0,0,32.726,31.211
6,310.0,1685166046684708100,0.0,0,32.532,31.211
6,311.0,1685166047685137800,0.0,0,32.5,31.211
6,312.0,1685166048691821000,0.0,0,32.5,31.211
6,313.0,1685166049704878700,0.0,0,32.5,31.211
6,314.0,1685166050705001500,0.0,0,32.5,31.211
6,315.0,1685166051705269200,0.0,0,32.5,31.211
6,316.0,1685166052705424000,0.0,0,32.371,31.179
6,317.0,1685166053706420700,0.0,0,32.242,31.114
6,318.0,1685166054711705700,0.0,0,32.178,30.985
6,319.0,1685166055717866400,0.0,0,32.178,30.921
6,320.0,1685166056718363000,0.0,0,32.178,30.889
6,321.0,1685166057718433200,0.0,0,32.178,30.889
6,322.0,1685166058718788500,0.0,0,32.178,30.889
6,323.0,1685166059718915300,0.0,0,31.952,30.889
6,324.0,1685166060729742300,0.0,0,31.855,30.889
6,325.0,1685166061741461900,0.0,0,31.855,30.889
6,326.0,1685166062742057600,0.0,0,31.855,30.792
6,327.0,1685166063742744800,0.0,0,31.855,30.824
6,328.0,1685166064743517700,0.0,0,31.855,30.695
6,329.0,1685166065744210400,0.0,0,31.759,30.599
6,330.0,1685166066745053100,0.0,0,31.565,30.566
6,331.0,1685166067756514600,0.0,0,31.533,30.566
6,332.0,1685166068757138500,0.0,0,31.533,30.566
6,333.0,1685166069759973400,0.0,0,31.533,30.566
6,334.0,1685166070760143600,0.0,0,31.533,30.566
6,335.0,1685166071764754700,0.0,0,31.501,30.566
6,336.0,1685166072764795900,0.0,0,31.34,30.47
6,337.0,1685166073765683900,0.0,0,31.275,30.502
6,338.0,1685166074766163000,0.0,0,31.211,30.276
6,339.0,1685166075766943300,0.0,0,31.211,30.244
6,340.0,1685166076767505900,0.0,0,31.211,30.244
6,341.0,1685166077775805200,0.0,0,31.211,30.244
6,342.0,1685166078787003200,0.0,0,31.211,30.244
6,343.0,1685166079802235100,0.0,0,31.146,30.244
6,344.0,1685166080802872700,0.0,0,30.921,30.244
6,345.0,1685166081803465300,0.0,0,30.889,30.244
6,346.0,1685166082804306900,0.0,0,30.889,30.18
6,347.0,1685166083805960600,0.0,0,30.889,29.954
6,348.0,1685166084806306800,0.0,0,30.889,29.922
6,349.0,1685166085807404800,0.0,0,30.889,29.922
6,350.0,1685166086811180200,0.0,0,30.792,29.922
6,351.0,1685166087811370000,0.0,0,30.695,29.922
6,352.0,1685166088825897600,0.0,0,30.566,29.922
6,353.0,1685166089826639700,0.0,0,30.566,29.922
6,354.0,1685166090834000900,0.0,0,30.566,29.922
6,355.0,1685166091834584700,0.0,0,30.566,29.922
6,356.0,1685166092837971700,0.0,0,30.566,29.922
6,357.0,1685166093849971700,0.0,0,30.566,29.761
6,358.0,1685166094850642900,0.0,0,30.502,29.696
6,359.0,1685166095854580600,0.0,0,30.438,29.6
7,0.0,1685166097007860800,0.0,0,30.244,29.6
7,1.0,1685166098008082500,0.0,0,30.244,29.6
7,2.0,1685166099013308600,0.0,0,30.244,29.6
7,3.0,1685166100014282500,0.0,0,30.244,29.6
7,4.0,1685166101015110500,0.0,0,30.244,29.6
7,5.0,1685166102015753500,0.0,0,30.244,29.6
7,6.0,1685166103016063100,0.0,0,30.18,29.6
7,7.0,1685166104016427700,0.0,0,30.019,29.503
7,8.0,1685166105016477200,0.0,0,29.922,29.503
7,9.0,1685166106028728000,0.0,0,29.922,29.31
7,10.0,1685166107032577100,0.0,0,29.922,29.277
7,11.0,1685166108033447900,0.0,0,29.922,29.277
7,12.0,1685166109041210300,0.0,0,29.922,29.277
7,13.0,1685166110041885000,0.0,0,29.922,29.277
7,14.0,1685166111042491500,0.0,0,29.89,29.277
7,15.0,1685166112043359500,0.0,0,29.922,29.277
7,16.0,1685166113045360800,0.0,0,29.729,29.277
7,17.0,1685166114060383600,0.0,0,29.632,29.277
7,18.0,1685166115061006300,0.0,0,29.6,29.213
7,19.0,1685166116068937300,0.0,0,29.6,29.02
7,20.0,1685166117069006100,0.0,0,29.6,29.02
7,21.0,1685166118069067600,100.0,0,29.6,29.02
7,22.0,1685166119078238000,100.0,0,29.6,28.987
7,23.0,1685166120078513100,100.0,0,29.6,28.955
7,24.0,1685166121079356800,100.0,0,29.567,28.955
7,25.0,1685166122081373500,100.0,0,29.6,28.955
7,26.0,1685166123083422500,100.0,0,29.6,28.955
7,27.0,1685166124084105800,100.0,0,29.6,28.955
7,28.0,1685166125084388300,100.0,0,29.6,28.955
7,29.0,1685166126084933200,100.0,0,29.632,28.955
7,30.0,1685166127092218700,100.0,0,29.89,28.955
7,31.0,1685166128097952900,100.0,0,29.922,28.923
7,32.0,1685166129111936200,100.0,0,30.083,28.923
7,33.0,1685166130112678800,100.0,0,30.244,28.826
7,34.0,1685166131114524000,100.0,0,30.534,28.729
7,35.0,1685166132114647100,100.0,0,30.566,28.665
7,36.0,1685166133115434600,100.0,0,30.889,28.633
7,37.0,1685166134116586200,100.0,0,31.211,28.633
7,38.0,1685166135117591600,100.0,0,31.243,28.633
7,39.0,1685166136118228900,100.0,0,31.533,28.633
7,40.0,1685166137132108400,100.0,0,31.855,28.633
7,41.0,1685166138144226600,100.0,0,32.178,28.633
7,42.0,1685166139144864300,100.0,0,32.5,28.633
7,43.0,1685166140149274500,100.0,0,32.822,28.633
7,44.0,1685166141158743000,100.0,0,33.112,28.633
7,45.0,1685166142164254400,100.0,0,33.338,28.633
7,46.0,1685166143168993300,100.0,0,33.789,28.633
7,47.0,1685166144169843300,100.0,0,34.079,28.633
7,48.0,1685166145180330200,100.0,0,34.434,28.633
7,49.0,1685166146195614200,100.0,0,34.756,28.633
7,50.0,1685166147210192200,100.0,0,35.078,28.633
7,51.0,1685166148219441100,100.0,0,35.4,28.633
7,52.0,1685166149232562800,100.0,0,35.723,28.633
7,53.0,1685166150232770200,100.0,0,36.045,28.633
7,54.0,1685166151240543200,100.0,0,36.367,28.633
7,55.0,1685166152243267900,100.0,0,36.689,28.633
7,56.0,1685166153243499000,100.0,0,37.012,28.633
7,57.0,1685166154244324700,100.0,0,37.334,28.633
7,58.0,1685166155244591500,100.0,0,37.656,28.633
7,59.0,1685166156256737200,100.0,0,38.043,28.633
7,60.0,1685166157256988600,100.0,0,38.43,28.729
7,61.0,1685166158257000300,100.0,0,38.945,28.762
7,62.0,1685166159265309800,100.0,0,39.268,28.923
7,63.0,1685166160280344900,100.0,0,39.59,28.955
7,64.0,1685166161280385900,100.0,0,39.912,28.955
7,65.0,1685166162280638000,100.0,0,40.234,28.955
7,66.0,1685166163281881100,100.0,0,40.557,28.955
7,67.0,1685166164282381300,100.0,0,40.976,28.955
7,68.0,1685166165282894200,100.0,0,41.33,28.987
7,69.0,1685166166296778900,100.0,0,41.685,28.987
7,70.0,1685166167297969100,100.0,0,42.136,29.181
7,71.0,1685166168301604200,100.0,0,42.458,29.245
7,72.0,1685166169301744300,100.0,0,42.813,29.277
7,73.0,1685166170313576500,100.0,0,43.135,29.277
7,74.0,1685166171314207200,100.0,0,43.457,29.277
7,75.0,1685166172320398200,100.0,0,43.779,29.31
7,76.0,1685166173321173800,100.0,0,44.102,29.342
7,77.0,1685166174334422400,100.0,0,44.424,29.567
7,78.0,1685166175334857800,100.0,0,44.746,29.6
7,79.0,1685166176335161400,100.0,0,45.133,29.6
7,80.0,1685166177335605500,100.0,0,45.455,29.6
7,81.0,1685166178348196300,100.0,0,45.777,29.729
7,82.0,1685166179348290100,100.0,0,46.132,29.922
7,83.0,1685166180359404300,100.0,0,46.551,29.922
7,84.0,1685166181359992000,100.0,0,46.938,29.922
7,85.0,1685166182360312400,100.0,0,47.195,29.922
7,86.0,1685166183365819000,100.0,0,47.646,30.051
7,87.0,1685166184366550100,100.0,0,47.969,30.212
7,88.0,1685166185379062300,100.0,0,48.227,30.244
7,89.0,1685166186391123000,100.0,0,48.613,30.244
7,90.0,1685166187393343000,100.0,0,48.936,30.276
7,91.0,1685166188393752900,100.0,0,49.258,30.534
7,92.0,1685166189393843900,100.0,0,49.483,30.566
7,93.0,1685166190394465000,100.0,0,49.806,30.566
7,94.0,1685166191397298100,100.0,0,50.128,30.566
7,95.0,1685166192411281200,100.0,0,50.45,30.76
7,96.0,1685166193426929700,100.0,0,50.676,30.889
7,97.0,1685166194427133200,100.0,0,50.934,30.889
7,98.0,1685166195436754400,100.0,0,51.256,30.921
7,99.0,1685166196439344000,100.0,0,51.546,31.018
7,100.0,1685166197439767400,100.0,0,51.836,31.211
7,101.0,1685166198440512500,0.0,0,52.158,31.211
7,102.0,1685166199447852100,0.0,0,52.48,31.211
7,103.0,1685166200448270400,0.0,0,52.803,31.211
7,104.0,1685166201448541400,0.0,0,53.125,31.533
7,105.0,1685166202449202700,0.0,0,53.157,31.533
7,106.0,1685166203454881700,0.0,0,53.447,31.533
7,107.0,1685166204454945000,0.0,0,53.77,31.598
7,108.0,1685166205455417800,0.0,0,53.995,31.855
7,109.0,1685166206455765100,0.0,0,54.092,31.855
7,110.0,1685166207456639700,0.0,0,54.382,31.855
7,111.0,1685166208457413000,0.0,0,54.414,32.146
7,112.0,1685166209467307100,0.0,0,54.414,32.178
7,113.0,1685166210467698800,0.0,0,54.64,32.178
7,114.0,1685166211482391300,0.0,0,54.736,32.242
7,115.0,1685166212482788000,0.0,0,54.736,32.5
7,116.0,1685166213494240200,0.0,0,54.736,32.5
7,117.0,1685166214494326400,0.0,0,54.736,32.5
7,118.0,1685166215495080400,0.0,0,54.736,32.693
7,119.0,1685166216499588800,0.0,0,54.736,32.822
7,120.0,1685166217510847800,0.0,0,54.736,32.822
7,121.0,1685166218521717600,0.0,0,54.736,32.822
7,122.0,1685166219532017900,0.0,0,54.511,33.016
7,123.0,1685166220532446500,0.0,0,54.414,33.145
7,124.0,1685166221539777800,0.0,0,54.414,33.145
7,125.0,1685166222540424000,0.0,0,54.414,33.145
7,126.0,1685166223540438500,0.0,0,54.092,33.467
7,127.0,1685166224543153700,0.0,0,54.092,33.467
7,128.0,1685166225545518700,0.0,0,54.092,33.467
7,129.0,1685166226556406700,0.0,0,53.77,33.467
7,130.0,1685166227556712700,0.0,0,53.77,33.725
7,131.0,1685166228556978900,0.0,0,53.608,33.789
7,132.0,1685166229557789700,0.0,0,53.447,33.789
7,133.0,1685166230557849100,0.0,0,53.383,33.789
7,134.0,1685166231561286500,0.0,0,53.125,33.886
7,135.0,1685166232562168000,0.0,0,53.125,34.111
7,136.0,1685166233563073400,0.0,0,52.803,34.111
7,137.0,1685166234568287600,0.0,0,52.803,34.111
7,138.0,1685166235572980700,0.0,0,52.48,34.111
7,139.0,1685166236573661000,0.0,0,52.48,34.111
7,140.0,1685166237575458200,0.0,0,52.158,34.208
7,141.0,1685166238575873000,0.0,0,52.029,34.369
7,142.0,1685166239576096700,0.0,0,51.836,34.434
7,143.0,1685166240576431800,0.0,0,51.739,34.434
7,144.0,1685166241584349000,0.0,0,51.514,34.434
7,145.0,1685166242585146700,0.0,0,51.191,34.434
7,146.0,1685166243589206100,0.0,0,51.191,34.434
7,147.0,1685166244589470200,0.0,0,50.869,34.434
7,148.0,1685166245589796800,0.0,0,50.869,34.563
7,149.0,1685166246590709800,0.0,0,50.547,34.691
7,150.0,1685166247591547900,0.0,0,50.354,34.756
7,151.0,1685166248605752900,0.0,0,50.225,34.756
7,152.0,1685166249609096100,0.0,0,49.935,34.756
7,153.0,1685166250619271800,0.0,0,49.902,34.756
7,154.0,1685166251619723900,0.0,0,49.58,34.756
7,155.0,1685166252620051400,0.0,0,49.58,34.756
7,156.0,1685166253620328900,0.0,0,49.258,34.756
7,157.0,1685166254621343600,0.0,0,49.161,34.788
7,158.0,1685166255625950300,0.0,0,48.936,34.82
7,159.0,1685166256626441600,0.0,0,48.742,34.82
7,160.0,1685166257627276200,0.0,0,48.613,34.949
7,161.0,1685166258640929600,0.0,0,48.291,34.917
7,162.0,1685166259641885800,0.0,0,48.291,35.014
7,163.0,1685166260651307700,0.0,0,47.969,35.014
7,164.0,1685166261662152100,0.0,0,47.969,35.078
7,165.0,1685166262669504900,0.0,0,47.646,35.078
7,166.0,1685166263670249700,0.0,0,47.646,35.078
7,167.0,1685166264670568900,0.0,0,47.324,35.078
7,168.0,1685166265671474800,0.0,0,47.292,35.078
7,169.0,1685166266671971400,0.0,0,47.002,35.078
7,170.0,1685166267672394900,0.0,0,46.97,35.078
7,171.0,1685166268684105700,0.0,0,46.68,35.078
7,172.0,1685166269684107500,0.0,0,46.647,35.078
7,173.0,1685166270684633000,0.0,0,46.357,35.078
7,174.0,1685166271689277000,0.0,0,46.293,35.078
7,175.0,1685166272692176600,0.0,0,46.035,35.078
7,176.0,1685166273693105500,0.0,0,45.971,35.078
7,177.0,1685166274693587300,0.0,0,45.713,35.078
7,178.0,1685166275694068200,0.0,0,45.681,35.078
7,179.0,1685166276694809800,0.0,0,45.391,35.078
7,180.0,1685166277699853700,0.0,0,45.294,35.078
7,181.0,1685166278700245500,0.0,0,45.068,35.078
7,182.0,1685166279700725200,0.0,0,45.036,35.078
7,183.0,1685166280704998600,0.0,0,44.746,35.078
7,184.0,1685166281705316500,0.0,0,44.746,35.078
7,185.0,1685166282716429200,0.0,0,44.424,35.078
7,186.0,1685166283722067500,0.0,0,44.424,35.078
7,187.0,1685166284724672700,0.0,0,44.134,35.078
7,188.0,1685166285738220300,0.0,0,44.102,35.078
7,189.0,1685166286747023300,0.0,0,43.876,35.078
7,190.0,1685166287747203200,0.0,0,43.779,35.078
7,191.0,1685166288747856900,0.0,0,43.683,35.078
7,192.0,1685166289748843900,0.0,0,43.457,35.078
7,193.0,1685166290763807000,0.0,0,43.457,35.078
7,194.0,1685166291773711500,0.0,0,43.135,35.078
7,195.0,1685166292773828600,0.0,0,43.135,35.078
7,196.0,1685166293783031700,0.0,0,42.813,35.046
7,197.0,1685166294783792200,0.0,0,42.813,35.014
7,198.0,1685166295784239800,0.0,0,42.49,34.981
7,199.0,1685166296784648000,0.0,0,42.49,34.853
7,200.0,1685166297793431000,0.0,0,42.394,34.82
7,201.0,1685166298806353600,0.0,0,42.168,34.756
7,202.0,1685166299814630900,0.0,0,42.136,34.756
7,203.0,1685166300823585500,0.0,0,41.846,34.756
7,204.0,1685166301836560800,0.0,0,41.846,34.756
7,205.0,1685166302848800700,0.0,0,41.62,34.756
7,206.0,1685166303859797900,0.0,0,41.523,34.756
7,207.0,1685166304872845700,0.0,0,41.523,34.756
7,208.0,1685166305885601100,0.0,0,41.201,34.756
7,209.0,1685166306886418600,0.0,0,41.201,34.756
7,210.0,1685166307886616300,0.0,0,40.976,34.756
7,211.0,1685166308889294300,0.0,0,40.879,34.595
7,212.0,1685166309889815400,0.0,0,40.879,34.53
7,213.0,1685166310896833500,0.0,0,40.557,34.498
7,214.0,1685166311907135200,0.0,0,40.557,34.466
7,215.0,1685166312907535100,0.0,0,40.524,34.434
7,216.0,1685166313917903000,0.0,0,40.234,34.434
7,217.0,1685166314918146800,0.0,0,40.234,34.434
7,218.0,1685166315919003800,0.0,0,40.17,34.434
7,219.0,1685166316924440300,0.0,0,39.912,34.434
7,220.0,1685166317932617400,0.0,0,39.912,34.434
7,221.0,1685166318932959400,0.0,0,39.88,34.434
7,222.0,1685166319933649400,0.0,0,39.59,34.434
7,223.0,1685166320945412600,0.0,0,39.59,34.434
7,224.0,1685166321946008900,0.0,0,39.332,34.434
7,225.0,1685166322954904700,0.0,0,39.268,34.401
7,226.0,1685166323956612100,0.0,0,39.268,34.144
7,227.0,1685166324957606000,0.0,0,38.945,34.144
7,228.0,1685166325958464000,0.0,0,38.945,34.111
7,229.0,1685166326958729200,0.0,0,38.945,34.111
7,230.0,1685166327961363800,0.0,0,38.72,34.111
7,231.0,1685166328961845700,0.0,0,38.623,34.111
7,232.0,1685166329962241400,0.0,0,38.623,34.111
7,233.0,1685166330963195700,0.0,0,38.365,34.079
7,234.0,1685166331964094800,0.0,0,38.301,33.982
7,235.0,1685166332964613400,0.0,0,38.301,33.789
7,236.0,1685166333965006300,0.0,0,38.172,33.789
7,237.0,1685166334972086500,0.0,0,37.979,33.789
7,238.0,1685166335972599700,0.0,0,37.979,33.789
7,239.0,1685166336972789600,0.0,0,37.882,33.789
7,240.0,1685166337973437600,0.0,0,37.656,33.789
7,241.0,1685166338986706000,0.0,0,37.656,33.725
7,242.0,1685166339987388800,0.0,0,37.656,33.789
7,243.0,1685166340988091700,0.0,0,37.431,33.628
7,244.0,1685166341988763200,0.0,0,37.334,33.531
7,245.0,1685166342988958100,0.0,0,37.334,33.467
7,246.0,1685166343989158600,0.0,0,37.27,33.467
7,247.0,1685166344989295600,0.0,0,37.076,33.467
7,248.0,1685166345989980700,0.0,0,37.012,33.467
7,249.0,1685166346990842500,0.0,0,37.012,33.467
7,250.0,1685166347991122400,0.0,0,36.947,33.467
7,251.0,1685166348991785200,0.0,0,36.689,33.402
7,252.0,1685166349992059600,0.0,0,36.689,33.37
7,253.0,1685166351004137600,0.0,0,36.625,33.209
